Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1942,5,-0.127,-0.108,-0.103,-0.113,
1942,6,-0.143,-0.108,-0.103,-0.113,
1942,7,-0.115,-0.108,-0.103,-0.113,
1942,8,-0.130,-0.108,-0.103,-0.113,
1942,9,-0.117,-0.108,-0.103,-0.113,
1942,10,-0.126,-0.108,-0.103,-0.113,
1942,11,-0.134,-0.107,-0.102,-0.112,
1942,12,-0.178,-0.107,-0.102,-0.112,
1943,1,-0.083,-0.107,-0.102,-0.112,
1943,2,-0.108,-0.107,-0.102,-0.112,
1943,3,-0.075,-0.107,-0.102,-0.112,
1943,4,-0.099,-0.107,-0.102,-0.112,
1943,5,-0.112,-0.106,-0.101,-0.111,
1943,6,-0.091,-0.106,-0.101,-0.111,
1943,7,-0.109,-0.106,-0.101,-0.111,
1943,8,-0.130,-0.106,-0.101,-0.111,
1943,9,-0.095,-0.106,-0.101,-0.111,
1943,10,-0.093,-0.106,-0.101,-0.111,
1943,11,-0.101,-0.105,-0.100,-0.110,
1943,12,-0.093,-0.105,-0.100,-0.110,
1944,1,-0.150,-0.105,-0.100,-0.110,
1944,2,-0.117,-0.105,-0.100,-0.110,
1944,3,-0.124,-0.105,-0.100,-0.110,
1944,4,-0.145,-0.105,-0.100,-0.110,
1944,5,-0.097,-0.104,-0.099,-0.109,
1944,6,-0.109,-0.104,-0.099,-0.109,
1944,7,-0.091,-0.104,-0.099,-0.109,
1944,8,-0.142,-0.104,-0.099,-0.109,
1944,9,-0.104,-0.104,-0.099,-0.109,
1944,10,-0.126,-0.104,-0.099,-0.109,
1944,11,-0.083,-0.103,-0.098,-0.108,
1944,12,-0.105,-0.103,-0.098,-0.108,
1945,1,-0.144,-0.103,-0.098,-0.108,
1945,2,-0.157,-0.103,-0.098,-0.108,
1945,3,-0.172,-0.103,-0.098,-0.108,
1945,4,-0.184,-0.103,-0.098,-0.108,
1945,5,-0.148,-0.102,-0.097,-0.107,
1945,6,-0.097,-0.102,-0.097,-0.107,
1945,7,-0.087,-0.102,-0.097,-0.107,
1945,8,-0.115,-0.102,-0.097,-0.107,
1945,9,-0.086,-0.102,-0.097,-0.107,
1945,10,-0.074,-0.102,-0.097,-0.107,
1945,11,-0.110,-0.101,-0.096,-0.106,
1945,12,-0.044,-0.101,-0.096,-0.106,
1946,1,-0.163,-0.101,-0.096,-0.106,
1946,2,-0.150,-0.101,-0.096,-0.106,
1946,3,-0.175,-0.101,-0.096,-0.106,
1946,4,-0.129,-0.101,-0.096,-0.106,
1946,5,-0.103,-0.100,-0.095,-0.105,
1946,6,-0.152,-0.100,-0.095,-0.105,
1946,7,-0.124,-0.100,-0.095,-0.105,
1946,8,-0.139,-0.100,-0.095,-0.105,
1946,9,-0.104,-0.100,-0.095,-0.105,
1946,10,-0.117,-0.100,-0.095,-0.105,
1946,11,-0.077,-0.099,-0.094,-0.104,
1946,12,-0.093,-0.099,-0.094,-0.104,
1947,1,-0.156,-0.099,-0.094,-0.104,
1947,2,-0.111,-0.099,-0.094,-0.104,
1947,3,-0.069,-0.099,-0.094,-0.104,
1947,4,-0.145,-0.099,-0.094,-0.104,
1947,5,-0.084,-0.098,-0.093,-0.103,
1947,6,-0.094,-0.098,-0.093,-0.103,
1947,7,-0.167,-0.098,-0.093,-0.103,
1947,8,-0.139,-0.098,-0.093,-0.103,
1947,9,-0.141,-0.098,-0.093,-0.103,
1947,10,-0.117,-0.098,-0.093,-0.103,
1947,11,-0.156,-0.097,-0.092,-0.102,
1947,12,-0.150,-0.097,-0.092,-0.102,
1948,1,-0.108,-0.097,-0.092,-0.102,
1948,2,-0.175,-0.097,-0.092,-0.102,
1948,3,-0.139,-0.097,-0.092,-0.102,
1948,4,-0.047,-0.097,-0.092,-0.102,
1948,5,-0.112,-0.096,-0.091,-0.101,
1948,6,-0.070,-0.096,-0.091,-0.101,
1948,7,-0.087,-0.096,-0.091,-0.101,
1948,8,-0.109,-0.096,-0.091,-0.101,
1948,9,-0.113,-0.096,-0.091,-0.101,
1948,10,-0.135,-0.096,-0.091,-0.101,
1948,11,-0.138,-0.096,-0.091,-0.101,
1948,12,-0.123,-0.095,-0.090,-0.100,
1949,1,-0.159,-0.095,-0.090,-0.100,
1949,2,-0.105,-0.095,-0.090,-0.100,
1949,3,-0.069,-0.095,-0.090,-0.100,
1949,4,-0.114,-0.095,-0.090,-0.100,
1949,5,-0.084,-0.095,-0.090,-0.100,
1949,6,-0.048,-0.094,-0.089,-0.099,
1949,7,-0.115,-0.094,-0.089,-0.099,
1949,8,-0.121,-0.094,-0.089,-0.099,
1949,9,-0.086,-0.094,-0.089,-0.099,
1949,10,-0.144,-0.094,-0.089,-0.099,
1949,11,-0.119,-0.094,-0.089,-0.099,
1949,12,-0.181,-0.093,-0.088,-0.098,
1950,1,-0.172,-0.093,-0.087,-0.099,
1950,2,-0.172,-0.093,-0.087,-0.099,
1950,3,-0.194,-0.093,-0.087,-0.099,
1950,4,-0.126,-0.093,-0.087,-0.099,
1950,5,-0.109,-0.093,-0.087,-0.099,
1950,6,-0.088,-0.092,-0.086,-0.098,
1950,7,-0.066,-0.092,-0.086,-0.098,
1950,8,-0.124,-0.092,-0.086,-0.098,
1950,9,-0.110,-0.092,-0.086,-0.098,
1950,10,-0.086,-0.092,-0.086,-0.098,
1950,11,-0.074,-0.092,-0.086,-0.098,
1950,12,-0.013,-0.091,-0.085,-0.097,
1951,1,-0.132,-0.091,-0.085,-0.097,
1951,2,-0.086,-0.091,-0.085,-0.097,
1951,3,-0.118,-0.091,-0.085,-0.097,
1951,4,-0.078,-0.091,-0.085,-0.097,
1951,5,-0.051,-0.091,-0.085,-0.097,
1951,6,-0.036,-0.090,-0.084,-0.096,
1951,7,-0.060,-0.090,-0.084,-0.096,
1951,8,-0.048,-0.090,-0.084,-0.096,
1951,9,-0.049,-0.090,-0.084,-0.096,
1951,10,-0.050,-0.090,-0.084,-0.096,
1951,11,0.006,-0.090,-0.084,-0.096,
1951,12,-0.022,-0.089,-0.083,-0.095,
1952,1,0.033,-0.089,-0.083,-0.095,
1952,2,-0.071,-0.089,-0.083,-0.095,
1952,3,-0.072,-0.089,-0.083,-0.095,
1952,4,-0.038,-0.089,-0.083,-0.095,
1952,5,-0.094,-0.089,-0.083,-0.095,
1952,6,-0.073,-0.088,-0.082,-0.094,
1952,7,-0.081,-0.088,-0.082,-0.094,
1952,8,-0.087,-0.088,-0.082,-0.094,
1952,9,-0.089,-0.088,-0.082,-0.094,
1952,10,-0.096,-0.088,-0.082,-0.094,
1952,11,-0.022,-0.088,-0.082,-0.094,
1952,12,-0.004,-0.087,-0.081,-0.093,
1953,1,-0.053,-0.087,-0.081,-0.093,
1953,2,-0.181,-0.087,-0.081,-0.093,
1953,3,-0.118,-0.087,-0.081,-0.093,
1953,4,-0.126,-0.087,-0.081,-0.093,
1953,5,-0.121,-0.087,-0.081,-0.093,
1953,6,-0.131,-0.086,-0.080,-0.092,
1953,7,-0.094,-0.086,-0.080,-0.092,
1953,8,-0.127,-0.086,-0.080,-0.092,
1953,9,-0.074,-0.086,-0.080,-0.092,
1953,10,-0.111,-0.086,-0.080,-0.092,
1953,11,-0.061,-0.086,-0.080,-0.092,
1953,12,-0.166,-0.085,-0.079,-0.091,
1954,1,-0.071,-0.085,-0.079,-0.091,
1954,2,-0.093,-0.085,-0.079,-0.091,
1954,3,-0.044,-0.085,-0.079,-0.091,
1954,4,-0.068,-0.085,-0.079,-0.091,
1954,5,-0.069,-0.085,-0.079,-0.091,
1954,6,-0.109,-0.084,-0.078,-0.090,
1954,7,-0.118,-0.084,-0.078,-0.090,
1954,8,-0.109,-0.084,-0.078,-0.090,
1954,9,-0.144,-0.084,-0.078,-0.090,
1954,10,-0.141,-0.084,-0.078,-0.090,
1954,11,-0.107,-0.084,-0.078,-0.090,
1954,12,-0.102,-0.083,-0.077,-0.089,
1955,1,-0.138,-0.083,-0.077,-0.089,
1955,2,-0.175,-0.083,-0.077,-0.089,
1955,3,-0.133,-0.083,-0.077,-0.089,
1955,4,-0.129,-0.083,-0.077,-0.089,
1955,5,-0.106,-0.083,-0.077,-0.089,
1955,6,-0.100,-0.082,-0.076,-0.088,
1955,7,-0.139,-0.082,-0.076,-0.088,
1955,8,-0.099,-0.082,-0.076,-0.088,
1955,9,-0.126,-0.082,-0.076,-0.088,
1955,10,-0.166,-0.082,-0.076,-0.088,
1955,11,-0.156,-0.082,-0.076,-0.088,
1955,12,-0.062,-0.081,-0.075,-0.087,
1956,1,-0.013,-0.081,-0.075,-0.087,
1956,2,-0.105,-0.081,-0.075,-0.087,
1956,3,-0.169,-0.081,-0.075,-0.087,
1956,4,-0.074,-0.081,-0.075,-0.087,
1956,5,-0.051,-0.081,-0.075,-0.087,
1956,6,-0.085,-0.080,-0.074,-0.086,
1956,7,-0.084,-0.080,-0.074,-0.086,
1956,8,-0.109,-0.080,-0.074,-0.086,
1956,9,-0.129,-0.080,-0.074,-0.086,
1956,10,-0.126,-0.080,-0.074,-0.086,
1956,11,-0.141,-0.080,-0.074,-0.086,
1956,12,-0.175,-0.079,-0.073,-0.085,
1957,1,-0.114,-0.079,-0.073,-0.085,
1957,2,-0.074,-0.079,-0.073,-0.085,
1957,3,-0.099,-0.079,-0.073,-0.085,
1957,4,-0.059,-0.079,-0.073,-0.085,
1957,5,-0.002,-0.079,-0.073,-0.085,
1957,6,-0.051,-0.078,-0.072,-0.084,
1957,7,-0.036,-0.078,-0.072,-0.084,
1957,8,-0.066,-0.078,-0.072,-0.084,
1957,9,-0.025,-0.078,-0.072,-0.084,
1957,10,-0.007,-0.078,-0.072,-0.084,
1957,11,-0.025,-0.078,-0.072,-0.084,
1957,12,-0.016,-0.077,-0.071,-0.083,
1958,1,-0.025,-0.077,-0.071,-0.083,
1958,2,0.115,-0.077,-0.071,-0.083,
1958,3,0.050,-0.077,-0.071,-0.083,
1958,4,0.026,-0.077,-0.071,-0.083,
1958,5,-0.023,-0.077,-0.071,-0.083,
1958,6,-0.030,-0.076,-0.070,-0.082,
1958,7,-0.054,-0.076,-0.070,-0.082,
1958,8,-0.014,-0.076,-0.070,-0.082,
1958,9,-0.019,-0.076,-0.070,-0.082,
1958,10,0.008,-0.076,-0.070,-0.082,
1958,11,-0.058,-0.076,-0.070,-0.082,
1958,12,-0.007,-0.075,-0.069,-0.081,
1959,1,-0.016,-0.075,-0.069,-0.081,
1959,2,0.014,-0.075,-0.069,-0.081,
1959,3,-0.121,-0.075,-0.069,-0.081,
1959,4,-0.035,-0.075,-0.069,-0.081,
1959,5,-0.100,-0.075,-0.069,-0.081,
1959,6,-0.109,-0.074,-0.068,-0.080,
1959,7,-0.045,-0.074,-0.068,-0.080,
1959,8,-0.042,-0.074,-0.068,-0.080,
1959,9,-0.049,-0.074,-0.068,-0.080,
1959,10,-0.019,-0.074,-0.068,-0.080,
1959,11,-0.064,-0.074,-0.068,-0.080,
1959,12,-0.059,-0.073,-0.067,-0.079,
1960,1,-0.068,-0.073,-0.067,-0.079,
1960,2,-0.111,-0.073,-0.067,-0.079,
1960,3,-0.114,-0.073,-0.067,-0.079,
1960,4,-0.148,-0.073,-0.067,-0.079,
1960,5,-0.161,-0.073,-0.067,-0.079,
1960,6,-0.070,-0.073,-0.067,-0.079,
1960,7,-0.100,-0.072,-0.066,-0.078,
1960,8,-0.115,-0.072,-0.066,-0.078,
1960,9,-0.092,-0.072,-0.066,-0.078,
1960,10,-0.117,-0.072,-0.066,-0.078,
1960,11,-0.083,-0.072,-0.066,-0.078,
1960,12,-0.093,-0.072,-0.066,-0.078,
1961,1,-0.083,-0.071,-0.065,-0.077,
1961,2,-0.129,-0.071,-0.065,-0.077,
1961,3,-0.108,-0.071,-0.065,-0.077,
1961,4,-0.090,-0.071,-0.065,-0.077,
1961,5,-0.148,-0.071,-0.065,-0.077,
1961,6,-0.064,-0.071,-0.065,-0.077,
1961,7,-0.069,-0.070,-0.064,-0.076,
1961,8,-0.078,-0.070,-0.064,-0.076,
1961,9,-0.074,-0.070,-0.064,-0.076,
1961,10,-0.117,-0.070,-0.064,-0.076,
1961,11,-0.077,-0.070,-0.064,-0.076,
1961,12,-0.090,-0.070,-0.064,-0.076,
1962,1,-0.114,-0.069,-0.063,-0.075,
1962,2,-0.007,-0.069,-0.063,-0.075,
1962,3,-0.096,-0.069,-0.063,-0.075,
1962,4,-0.163,-0.069,-0.063,-0.075,
1962,5,-0.100,-0.069,-0.063,-0.075,
1962,6,-0.073,-0.069,-0.063,-0.075,
1962,7,-0.066,-0.068,-0.062,-0.074,
1962,8,-0.063,-0.068,-0.062,-0.074,
1962,9,-0.053,-0.068,-0.062,-0.074,
1962,10,0.008,-0.068,-0.062,-0.074,
1962,11,-0.074,-0.068,-0.062,-0.074,
1962,12,-0.050,-0.068,-0.062,-0.074,
1963,1,-0.077,-0.067,-0.061,-0.073,
1963,2,0.002,-0.067,-0.061,-0.073,
1963,3,-0.114,-0.067,-0.061,-0.073,
1963,4,-0.010,-0.067,-0.061,-0.073,
1963,5,-0.045,-0.067,-0.061,-0.073,
1963,6,-0.036,-0.067,-0.061,-0.073,
1963,7,-0.057,-0.066,-0.060,-0.072,
1963,8,-0.078,-0.066,-0.060,-0.072,
1963,9,-0.046,-0.066,-0.060,-0.072,
1963,10,-0.056,-0.066,-0.060,-0.072,
1963,11,-0.010,-0.066,-0.060,-0.072,
1963,12,-0.029,-0.066,-0.060,-0.072,
1964,1,-0.080,-0.065,-0.059,-0.071,
1964,2,-0.157,-0.065,-0.059,-0.071,
1964,3,-0.160,-0.065,-0.059,-0.071,
1964,4,-0.145,-0.065,-0.059,-0.071,
1964,5,-0.112,-0.065,-0.059,-0.071,
1964,6,-0.106,-0.065,-0.059,-0.071,
1964,7,-0.145,-0.064,-0.058,-0.070,
1964,8,-0.060,-0.064,-0.058,-0.070,
1964,9,-0.056,-0.064,-0.058,-0.070,
1964,10,-0.071,-0.064,-0.058,-0.070,
1964,11,-0.055,-0.064,-0.058,-0.070,
1964,12,-0.038,-0.064,-0.058,-0.070,
1965,1,-0.022,-0.063,-0.057,-0.069,
1965,2,-0.074,-0.063,-0.057,-0.069,
1965,3,-0.032,-0.063,-0.057,-0.069,
1965,4,0.011,-0.063,-0.057,-0.069,
1965,5,-0.124,-0.063,-0.057,-0.069,
1965,6,-0.067,-0.063,-0.057,-0.069,
1965,7,-0.091,-0.062,-0.056,-0.068,
1965,8,-0.051,-0.062,-0.056,-0.068,
1965,9,-0.031,-0.062,-0.056,-0.068,
1965,10,-0.044,-0.062,-0.056,-0.068,
1965,11,0.070,-0.062,-0.056,-0.068,
1965,12,0.066,-0.062,-0.056,-0.068,
1966,1,-0.022,-0.061,-0.055,-0.067,
1966,2,-0.077,-0.061,-0.055,-0.067,
1966,3,-0.111,-0.061,-0.055,-0.067,
1966,4,-0.014,-0.061,-0.055,-0.067,
1966,5,-0.036,-0.061,-0.055,-0.067,
1966,6,-0.061,-0.061,-0.055,-0.067,
1966,7,-0.072,-0.060,-0.054,-0.066,
1966,8,-0.042,-0.060,-0.054,-0.066,
1966,9,-0.083,-0.060,-0.054,-0.066,
1966,10,-0.062,-0.060,-0.054,-0.066,
1966,11,0.003,-0.060,-0.054,-0.066,
1966,12,-0.044,-0.060,-0.054,-0.066,
1967,1,-0.041,-0.059,-0.053,-0.065,
1967,2,-0.080,-0.059,-0.053,-0.065,
1967,3,-0.020,-0.059,-0.053,-0.065,
1967,4,-0.007,-0.059,-0.053,-0.065,
1967,5,-0.045,-0.059,-0.053,-0.065,
1967,6,-0.018,-0.059,-0.053,-0.065,
1967,7,-0.048,-0.058,-0.052,-0.064,
1967,8,-0.045,-0.058,-0.052,-0.064,
1967,9,-0.043,-0.058,-0.052,-0.064,
1967,10,-0.083,-0.058,-0.052,-0.064,
1967,11,0.012,-0.058,-0.052,-0.064,
1967,12,-0.086,-0.058,-0.052,-0.064,
1968,1,-0.059,-0.057,-0.051,-0.063,
1968,2,-0.004,-0.057,-0.051,-0.063,
1968,3,-0.038,-0.057,-0.051,-0.063,
1968,4,-0.093,-0.057,-0.051,-0.063,
1968,5,-0.084,-0.057,-0.051,-0.063,
1968,6,-0.051,-0.057,-0.051,-0.063,
1968,7,-0.066,-0.056,-0.050,-0.062,
1968,8,-0.057,-0.056,-0.050,-0.062,
1968,9,-0.049,-0.056,-0.050,-0.062,
1968,10,-0.068,-0.056,-0.050,-0.062,
1968,11,-0.061,-0.056,-0.050,-0.062,
1968,12,-0.047,-0.056,-0.050,-0.062,
1969,1,0.094,-0.055,-0.049,-0.061,
1969,2,0.136,-0.055,-0.049,-0.061,
1969,3,-0.023,-0.055,-0.049,-0.061,
1969,4,-0.029,-0.055,-0.049,-0.061,
1969,5,-0.054,-0.055,-0.049,-0.061,
1969,6,-0.055,-0.055,-0.049,-0.061,
1969,7,-0.054,-0.054,-0.048,-0.060,
1969,8,-0.048,-0.054,-0.048,-0.060,
1969,9,-0.034,-0.054,-0.048,-0.060,
1969,10,-0.025,-0.054,-0.048,-0.060,
1969,11,0.015,-0.054,-0.048,-0.060,
1969,12,0.014,-0.054,-0.048,-0.060,
1970,1,0.036,-0.053,-0.047,-0.059,
1970,2,-0.004,-0.053,-0.047,-0.059,
1970,3,-0.011,-0.053,-0.047,-0.059,
1970,4,-0.138,-0.053,-0.047,-0.059,
1970,5,-0.087,-0.053,-0.047,-0.059,
1970,6,-0.088,-0.053,-0.047,-0.059,
1970,7,-0.078,-0.052,-0.046,-0.058,
1970,8,-0.087,-0.052,-0.046,-0.058,
1970,9,-0.080,-0.052,-0.046,-0.058,
1970,10,-0.053,-0.052,-0.046,-0.058,
1970,11,0.000,-0.052,-0.046,-0.058,
1970,12,0.014,-0.052,-0.046,-0.058,
1971,1,-0.095,-0.051,-0.045,-0.057,
1971,2,-0.181,-0.051,-0.045,-0.057,
1971,3,-0.188,-0.051,-0.045,-0.057,
1971,4,-0.117,-0.051,-0.045,-0.057,
1971,5,-0.087,-0.051,-0.045,-0.057,
1971,6,-0.097,-0.051,-0.045,-0.057,
1971,7,-0.091,-0.050,-0.044,-0.056,
1971,8,-0.054,-0.050,-0.044,-0.056,
1971,9,-0.040,-0.050,-0.044,-0.056,
1971,10,-0.074,-0.050,-0.044,-0.056,
1971,11,-0.074,-0.050,-0.044,-0.056,
1971,12,-0.086,-0.050,-0.044,-0.056,
1972,1,-0.102,-0.050,-0.044,-0.056,
1972,2,-0.077,-0.049,-0.043,-0.055,
1972,3,-0.090,-0.049,-0.043,-0.055,
1972,4,-0.071,-0.049,-0.043,-0.055,
1972,5,-0.051,-0.049,-0.043,-0.055,
1972,6,-0.018,-0.049,-0.043,-0.055,
1972,7,-0.045,-0.049,-0.043,-0.055,
1972,8,-0.005,-0.048,-0.042,-0.054,
1972,9,-0.022,-0.048,-0.042,-0.054,
1972,10,0.066,-0.048,-0.042,-0.054,
1972,11,0.079,-0.048,-0.042,-0.054,
1972,12,0.072,-0.048,-0.042,-0.054,
1973,1,0.051,-0.048,-0.042,-0.054,
1973,2,0.112,-0.047,-0.041,-0.053,
1973,3,-0.054,-0.047,-0.041,-0.053,
1973,4,-0.135,-0.047,-0.041,-0.053,
1973,5,-0.081,-0.047,-0.040,-0.054,
1973,6,-0.058,-0.047,-0.040,-0.054,
1973,7,-0.097,-0.047,-0.040,-0.054,
1973,8,-0.075,-0.046,-0.039,-0.053,
1973,9,-0.132,-0.046,-0.039,-0.053,
1973,10,-0.089,-0.046,-0.039,-0.053,
1973,11,-0.089,-0.046,-0.039,-0.053,
1973,12,-0.065,-0.046,-0.039,-0.053,
1974,1,-0.010,-0.046,-0.039,-0.053,
1974,2,-0.117,-0.045,-0.038,-0.052,
1974,3,0.023,-0.045,-0.038,-0.052,
1974,4,-0.010,-0.045,-0.038,-0.052,
1974,5,-0.069,-0.045,-0.038,-0.052,
1974,6,-0.033,-0.045,-0.038,-0.052,
1974,7,-0.072,-0.045,-0.038,-0.052,
1974,8,-0.063,-0.044,-0.037,-0.051,
1974,9,-0.031,-0.044,-0.037,-0.051,
1974,10,-0.038,-0.044,-0.037,-0.051,
1974,11,-0.040,-0.044,-0.037,-0.051,
1974,12,-0.086,-0.044,-0.037,-0.051,
1975,1,-0.135,-0.044,-0.037,-0.051,
1975,2,-0.068,-0.043,-0.036,-0.050,
1975,3,-0.032,-0.043,-0.036,-0.050,
1975,4,-0.026,-0.043,-0.036,-0.050,
1975,5,-0.106,-0.043,-0.036,-0.050,
1975,6,-0.070,-0.043,-0.036,-0.050,
1975,7,-0.084,-0.043,-0.036,-0.050,
1975,8,-0.078,-0.042,-0.035,-0.049,
1975,9,-0.077,-0.042,-0.035,-0.049,
1975,10,-0.096,-0.042,-0.035,-0.049,
1975,11,-0.131,-0.042,-0.035,-0.049,
1975,12,-0.154,-0.042,-0.035,-0.049,
1976,1,-0.123,-0.042,-0.035,-0.049,
1976,2,-0.077,-0.041,-0.034,-0.048,
1976,3,-0.136,-0.041,-0.034,-0.048,
1976,4,-0.068,-0.041,-0.034,-0.048,
1976,5,-0.075,-0.041,-0.034,-0.048,
1976,6,-0.085,-0.041,-0.034,-0.048,
1976,7,0.013,-0.041,-0.034,-0.048,
1976,8,-0.008,-0.040,-0.033,-0.047,
1976,9,-0.007,-0.040,-0.033,-0.047,
1976,10,-0.016,-0.040,-0.033,-0.047,
1976,11,-0.006,-0.040,-0.033,-0.047,
1976,12,-0.001,-0.040,-0.033,-0.047,
1977,1,-0.050,-0.040,-0.033,-0.047,
1977,2,-0.144,-0.039,-0.032,-0.046,
1977,3,-0.203,-0.039,-0.032,-0.046,
1977,4,-0.166,-0.039,-0.032,-0.046,
1977,5,-0.133,-0.039,-0.032,-0.046,
1977,6,-0.094,-0.039,-0.032,-0.046,
1977,7,-0.115,-0.039,-0.032,-0.046,
1977,8,-0.066,-0.038,-0.031,-0.045,
1977,9,-0.043,-0.038,-0.031,-0.045,
1977,10,-0.062,-0.038,-0.031,-0.045,
1977,11,-0.064,-0.038,-0.031,-0.045,
1977,12,-0.029,-0.038,-0.031,-0.045,
1978,1,0.090,-0.038,-0.031,-0.045,
1978,2,0.026,-0.037,-0.030,-0.044,
1978,3,0.074,-0.037,-0.030,-0.044,
1978,4,0.041,-0.037,-0.030,-0.044,
1978,5,-0.042,-0.037,-0.030,-0.044,
1978,6,-0.128,-0.037,-0.030,-0.044,
1978,7,-0.094,-0.037,-0.030,-0.044,
1978,8,-0.057,-0.036,-0.029,-0.043,
1978,9,-0.074,-0.036,-0.029,-0.043,
1978,10,-0.032,-0.036,-0.029,-0.043,
1978,11,-0.034,-0.036,-0.029,-0.043,
1978,12,-0.105,-0.036,-0.029,-0.043,
1979,1,0.005,-0.036,-0.029,-0.043,
1979,2,-0.038,-0.035,-0.028,-0.042,
1979,3,-0.014,-0.035,-0.028,-0.042,
1979,4,-0.078,-0.035,-0.028,-0.042,
1979,5,-0.051,-0.035,-0.028,-0.042,
1979,6,-0.088,-0.035,-0.028,-0.042,
1979,7,-0.091,-0.035,-0.028,-0.042,
1979,8,-0.075,-0.034,-0.027,-0.041,
1979,9,-0.065,-0.034,-0.027,-0.041,
1979,10,-0.041,-0.034,-0.027,-0.041,
1979,11,-0.070,-0.034,-0.027,-0.041,
1979,12,-0.024,-0.034,-0.027,-0.041,
1980,1,0.057,-0.034,-0.027,-0.041,
1980,2,0.124,-0.033,-0.026,-0.040,
1980,3,0.017,-0.033,-0.026,-0.040,
1980,4,-0.053,-0.033,-0.026,-0.040,
1980,5,-0.048,-0.033,-0.026,-0.040,
1980,6,-0.055,-0.033,-0.026,-0.040,
1980,7,-0.072,-0.033,-0.026,-0.040,
1980,8,-0.014,-0.032,-0.025,-0.039,
1980,9,-0.040,-0.032,-0.025,-0.039,
1980,10,-0.053,-0.032,-0.025,-0.039,
1980,11,-0.089,-0.032,-0.025,-0.039,
1980,12,-0.041,-0.032,-0.025,-0.039,
1981,1,-0.010,-0.032,-0.025,-0.039,
1981,2,-0.074,-0.031,-0.024,-0.038,
1981,3,-0.041,-0.031,-0.024,-0.038,
1981,4,-0.065,-0.031,-0.024,-0.038,
1981,5,-0.057,-0.031,-0.024,-0.038,
1981,6,-0.091,-0.031,-0.024,-0.038,
1981,7,-0.051,-0.031,-0.024,-0.038,
1981,8,-0.084,-0.030,-0.023,-0.037,
1981,9,-0.092,-0.030,-0.023,-0.037,
1981,10,-0.050,-0.030,-0.023,-0.037,
1981,11,0.009,-0.030,-0.023,-0.037,
1981,12,-0.022,-0.030,-0.023,-0.037,
1982,1,-0.019,-0.030,-0.023,-0.037,
1982,2,-0.032,-0.029,-0.022,-0.036,
1982,3,0.077,-0.029,-0.022,-0.036,
1982,4,0.066,-0.029,-0.022,-0.036,
1982,5,0.037,-0.029,-0.022,-0.036,
1982,6,0.013,-0.029,-0.022,-0.036,
1982,7,-0.030,-0.029,-0.022,-0.036,
1982,8,-0.011,-0.028,-0.021,-0.035,
1982,9,0.060,-0.028,-0.021,-0.035,
1982,10,0.054,-0.028,-0.021,-0.035,
1982,11,0.186,-0.028,-0.021,-0.035,
1982,12,0.109,-0.028,-0.021,-0.035,
1983,1,0.188,-0.028,-0.021,-0.035,
1983,2,0.246,-0.027,-0.020,-0.034,
1983,3,0.260,-0.027,-0.020,-0.034,
1983,4,0.151,-0.027,-0.020,-0.034,
1983,5,0.101,-0.027,-0.020,-0.034,
1983,6,0.101,-0.027,-0.020,-0.034,
1983,7,0.098,-0.027,-0.020,-0.034,
1983,8,0.105,-0.027,-0.020,-0.034,
1983,9,0.170,-0.026,-0.019,-0.033,
1983,10,0.112,-0.026,-0.019,-0.033,
1983,11,0.115,-0.026,-0.019,-0.033,
1983,12,0.093,-0.026,-0.019,-0.033,
1984,1,0.029,-0.026,-0.019,-0.033,
1984,2,-0.041,-0.026,-0.019,-0.033,
1984,3,-0.023,-0.025,-0.018,-0.032,
1984,4,-0.078,-0.025,-0.018,-0.032,
1984,5,-0.066,-0.025,-0.018,-0.032,
1984,6,-0.009,-0.025,-0.018,-0.032,
1984,7,0.050,-0.025,-0.018,-0.032,
1984,8,0.038,-0.025,-0.018,-0.032,
1984,9,0.072,-0.024,-0.017,-0.031,
1984,10,-0.029,-0.024,-0.017,-0.031,
1984,11,0.042,-0.024,-0.017,-0.031,
1984,12,0.008,-0.024,-0.017,-0.031,
1985,1,-0.041,-0.024,-0.017,-0.031,
1985,2,-0.099,-0.024,-0.017,-0.031,
1985,3,-0.099,-0.023,-0.016,-0.030,
1985,4,-0.050,-0.023,-0.016,-0.030,
1985,5,-0.091,-0.023,-0.016,-0.030,
1985,6,-0.027,-0.023,-0.016,-0.030,
1985,7,-0.045,-0.023,-0.016,-0.030,
1985,8,-0.063,-0.023,-0.016,-0.030,
1985,9,-0.013,-0.022,-0.015,-0.029,
1985,10,-0.038,-0.022,-0.015,-0.029,
1985,11,-0.034,-0.022,-0.015,-0.029,
1985,12,-0.053,-0.022,-0.015,-0.029,
1986,1,-0.019,-0.022,-0.015,-0.029,
1986,2,0.121,-0.022,-0.015,-0.029,
1986,3,0.108,-0.021,-0.014,-0.028,
1986,4,0.005,-0.021,-0.014,-0.028,
1986,5,-0.033,-0.021,-0.014,-0.028,
1986,6,-0.045,-0.021,-0.014,-0.028,
1986,7,-0.014,-0.021,-0.014,-0.028,
1986,8,-0.011,-0.021,-0.014,-0.028,
1986,9,-0.007,-0.020,-0.013,-0.027,
